,Average Walk Length,Items (Delivered),Items (Picked up),Items (Waiting),Standard Deviation of Average Walk Lengths,UAVS
1887,134.96428571428572,252,265,1244,84.91500602543299,20
1888,134.96428571428572,252,265,1246,84.91500602543297,20
1889,134.96428571428572,252,265,1247,84.91500602543299,20
1890,134.96428571428572,252,267,1246,84.91500602543297,20
1891,134.96428571428572,252,268,1247,84.91500602543297,20
1892,134.96428571428572,252,268,1247,84.91500602543299,20
1893,134.96428571428572,252,268,1248,84.91500602543299,20
1894,134.96428571428572,252,268,1248,84.91500602543299,20
1895,135.48616600790513,253,268,1250,85.15099821122297,20
1896,135.48616600790513,253,268,1252,85.15099821122297,20
1897,135.48616600790513,253,268,1254,85.15099821122297,20
1898,135.48616600790513,253,268,1254,85.15099821122298,20
1899,135.48616600790513,253,268,1255,85.15099821122297,20
1900,135.48616600790513,253,268,1256,85.15099821122297,20
1901,135.48616600790513,253,268,1256,85.15099821122298,20
1902,135.48616600790513,253,268,1256,85.15099821122297,20
1903,135.65748031496062,254,268,1257,85.0268878452182,20
1904,135.65748031496062,254,268,1259,85.0268878452182,20
1905,135.65748031496062,254,268,1261,85.0268878452182,20
1906,135.65748031496062,254,268,1262,85.0268878452182,20
1907,135.65748031496062,254,268,1263,85.0268878452182,20
1908,135.65748031496062,254,268,1264,85.0268878452182,20
1909,136.34901960784313,255,268,1265,85.57271732286652,20
1910,136.34901960784313,255,268,1266,85.57271732286654,20
1911,136.34901960784313,255,269,1265,85.57271732286654,20
1912,136.34901960784313,255,269,1267,85.57271732286652,20
1913,136.34901960784313,255,269,1267,85.57271732286654,20
1914,136.34901960784313,255,269,1269,85.57271732286654,20
1915,136.34901960784313,255,269,1269,85.57271732286654,20
1916,136.34901960784313,255,269,1269,85.57271732286652,20
1917,136.34901960784313,255,269,1270,85.57271732286654,20
1918,136.34901960784313,255,269,1270,85.57271732286654,20
1919,136.515625,256,269,1270,85.44684791353848,20
1920,136.515625,256,269,1270,85.44684791353848,20
1921,136.515625,256,269,1270,85.44684791353848,20
1922,136.515625,256,269,1270,85.44684791353848,20
1923,136.515625,256,269,1270,85.44684791353848,20
1924,136.515625,256,269,1270,85.44684791353848,20
1925,136.44747081712063,257,269,1270,85.28741840822373,20
1926,136.44747081712063,257,269,1271,85.28741840822373,20
1927,136.44747081712063,257,269,1273,85.28741840822373,20
1928,136.44747081712063,257,269,1275,85.28741840822373,20
1929,136.60077519379846,258,269,1276,85.15744378477558,20
1930,136.60077519379846,258,269,1276,85.1574437847756,20
1931,136.60077519379846,258,269,1276,85.1574437847756,20
1932,136.60077519379846,258,269,1277,85.1574437847756,20
1933,136.60077519379846,258,269,1279,85.15744378477558,20
1934,136.60077519379846,258,269,1281,85.1574437847756,20
1935,136.60077519379846,258,269,1282,85.1574437847756,20
1936,136.60077519379846,258,269,1282,85.1574437847756,20
1937,136.60077519379846,258,269,1282,85.15744378477558,20
1938,136.60077519379846,258,269,1282,85.1574437847756,20
1939,136.60077519379846,258,269,1282,85.15744378477558,20
1940,136.60077519379846,258,269,1283,85.15744378477558,20
1941,136.60077519379846,258,269,1283,85.1574437847756,20
1942,136.60077519379846,258,269,1284,85.1574437847756,20
1943,136.60077519379846,258,269,1285,85.1574437847756,20
1944,136.60077519379846,258,269,1287,85.1574437847756,20
1945,136.60077519379846,258,269,1287,85.15744378477558,20
1946,136.60077519379846,258,269,1288,85.1574437847756,20
1947,136.60077519379846,258,269,1290,85.1574437847756,20
1948,136.60077519379846,258,269,1291,85.1574437847756,20
1949,136.60077519379846,258,269,1293,85.1574437847756,20
1950,136.60077519379846,258,269,1296,85.15744378477558,20
1951,136.60077519379846,258,269,1296,85.15744378477558,20
1952,136.60077519379846,258,269,1296,85.1574437847756,20
1953,136.60077519379846,258,269,1297,85.15744378477558,20
1954,136.60077519379846,258,269,1297,85.15744378477558,20
1955,136.60077519379846,258,269,1299,85.1574437847756,20
1956,136.60077519379846,258,269,1300,85.1574437847756,20
1957,136.77220077220076,259,269,1301,85.03747890157918,20
1958,136.77220077220076,259,269,1302,85.03747890157918,20
1959,136.77220077220076,259,270,1302,85.03747890157918,20
1960,136.77220077220076,259,270,1303,85.03747890157918,20
1961,136.77220077220076,259,270,1304,85.03747890157918,20
1962,136.77220077220076,259,270,1307,85.03747890157918,20
1963,136.77220077220076,259,270,1311,85.03747890157918,20
1964,136.9269230769231,260,270,1312,84.9103058784898,20
1965,136.9269230769231,260,270,1314,84.9103058784898,20
1966,136.9269230769231,260,270,1314,84.9103058784898,20
1967,136.9269230769231,260,270,1316,84.9103058784898,20
1968,136.9269230769231,260,270,1318,84.91030587848978,20
1969,136.8007662835249,261,270,1318,84.77189677110823,20
1970,137.38783269961976,263,270,1318,84.84560885780182,20
1971,137.38783269961976,263,270,1318,84.84560885780182,20
1972,137.38783269961976,263,270,1319,84.84560885780182,20
1973,137.38783269961976,263,270,1320,84.84560885780182,20
1974,137.38783269961976,263,270,1321,84.84560885780182,20
1975,137.38783269961976,263,270,1321,84.84560885780182,20
1976,137.38783269961976,263,270,1323,84.84560885780182,20
1977,137.38783269961976,263,271,1323,84.8456088578018,20
1978,137.38783269961976,263,272,1324,84.84560885780182,20
1979,137.38783269961976,263,272,1324,84.84560885780182,20
1980,137.38783269961976,263,272,1325,84.8456088578018,20
1981,137.91698113207548,265,272,1325,84.75928565115437,20
1982,137.91698113207548,265,273,1324,84.75928565115437,20
1983,137.91698113207548,265,273,1324,84.75928565115437,20
1984,137.91698113207548,265,273,1324,84.75928565115437,20
1985,137.91698113207548,265,273,1325,84.75928565115437,20
1986,137.91698113207548,265,273,1325,84.75928565115437,20
1987,137.91698113207548,265,273,1325,84.75928565115437,20
1988,137.91698113207548,265,273,1327,84.75928565115437,20
1989,137.91698113207548,265,273,1327,84.75928565115437,20
1990,137.91698113207548,265,274,1327,84.75928565115437,20
1991,137.91698113207548,265,275,1327,84.75928565115437,20
1992,137.91698113207548,265,275,1327,84.75928565115437,20
1993,137.91698113207548,265,275,1329,84.75928565115437,20
1994,137.91698113207548,265,275,1330,84.75928565115437,20
1995,137.91698113207548,265,275,1330,84.75928565115437,20
1996,137.91698113207548,265,276,1329,84.75928565115437,20
1997,137.91698113207548,265,276,1329,84.75928565115437,20
1998,137.91698113207548,265,276,1329,84.75928565115437,20
1999,137.91698113207548,265,276,1329,84.75928565115437,20
2000,137.91698113207548,265,276,1330,84.75928565115437,20
2001,137.91698113207548,265,276,1330,84.75928565115437,20
2002,137.91698113207548,265,276,1331,84.75928565115437,20
2003,137.91698113207548,265,276,1332,84.75928565115437,20
2004,137.91698113207548,265,276,1332,84.75928565115437,20
2005,137.91698113207548,265,276,1332,84.75928565115437,20
2006,137.8609022556391,266,276,1333,84.60473896198151,20
2007,138.35955056179776,267,276,1333,84.836866658118,20
2008,138.35955056179776,267,276,1334,84.83686665811801,20
2009,138.35955056179776,267,276,1334,84.836866658118,20
2010,138.35955056179776,267,276,1334,84.836866658118,20
2011,138.35955056179776,267,276,1334,84.83686665811801,20
2012,138.35955056179776,267,276,1334,84.83686665811801,20
2013,138.35955056179776,267,276,1336,84.836866658118,20
2014,138.35955056179776,267,276,1337,84.836866658118,20
2015,138.35955056179776,267,276,1337,84.83686665811801,20
2016,138.35955056179776,267,276,1337,84.83686665811801,20
2017,138.35955056179776,267,276,1338,84.83686665811801,20
2018,138.35955056179776,267,276,1339,84.836866658118,20
2019,138.35955056179776,267,276,1340,84.836866658118,20
2020,138.35955056179776,267,276,1341,84.836866658118,20
2021,138.35955056179776,267,276,1343,84.83686665811801,20
2022,138.35955056179776,267,276,1343,84.83686665811801,20
2023,138.35955056179776,267,276,1343,84.836866658118,20
2024,138.35955056179776,267,276,1343,84.836866658118,20
2025,138.86194029850745,268,277,1344,85.0754250911754,20
2026,138.86194029850745,268,277,1346,85.0754250911754,20
2027,138.86194029850745,268,277,1347,85.0754250911754,20
2028,138.86194029850745,268,277,1348,85.0754250911754,20
2029,138.86194029850745,268,277,1349,85.0754250911754,20
2030,138.86194029850745,268,277,1349,85.0754250911754,20
2031,138.86194029850745,268,278,1352,85.0754250911754,20
2032,138.86194029850745,268,278,1352,85.0754250911754,20
2033,138.86194029850745,268,278,1352,85.0754250911754,20
2034,138.86194029850745,268,278,1353,85.07542509117539,20
2035,138.86194029850745,268,280,1352,85.0754250911754,20
2036,138.86194029850745,268,280,1352,85.0754250911754,20
2037,138.86194029850745,268,280,1352,85.0754250911754,20
2038,138.86194029850745,268,280,1352,85.0754250911754,20
2039,138.86194029850745,268,281,1351,85.0754250911754,20
2040,138.86194029850745,268,281,1351,85.0754250911754,20
2041,138.86194029850745,268,281,1352,85.0754250911754,20
2042,138.86194029850745,268,281,1353,85.0754250911754,20
2043,138.86194029850745,268,281,1354,85.0754250911754,20
2044,138.86194029850745,268,281,1355,85.0754250911754,20
2045,138.86194029850745,268,281,1355,85.0754250911754,20
2046,138.86194029850745,268,281,1356,85.0754250911754,20
2047,138.86194029850745,268,281,1357,85.0754250911754,20
2048,138.86194029850745,268,281,1358,85.0754250911754,20
2049,138.87732342007436,269,281,1359,84.91751851330054,20
2050,138.87732342007436,269,281,1359,84.91751851330052,20
2051,138.87732342007436,269,281,1359,84.91751851330052,20
2052,138.87732342007436,269,282,1361,84.91751851330052,20
2053,138.87732342007436,269,282,1362,84.91751851330052,20
2054,140.0185185185185,270,282,1362,86.80209306674682,20
2055,140.0185185185185,270,282,1364,86.80209306674682,20
2056,140.0185185185185,270,282,1365,86.80209306674682,20
2057,140.0185185185185,270,282,1366,86.80209306674682,20
2058,140.0185185185185,270,282,1367,86.80209306674682,20
2059,140.0185185185185,270,282,1368,86.80209306674682,20
2060,140.40959409594095,271,282,1369,86.87976879168416,20
2061,140.40959409594095,271,282,1369,86.87976879168414,20
2062,140.40959409594095,271,282,1369,86.87976879168414,20
2063,140.40959409594095,271,282,1371,86.87976879168414,20
2064,140.40959409594095,271,282,1371,86.87976879168414,20
2065,140.40959409594095,271,282,1372,86.87976879168416,20
2066,140.40959409594095,271,282,1373,86.87976879168416,20
2067,140.40959409594095,271,282,1374,86.87976879168416,20
2068,140.40959409594095,271,282,1376,86.87976879168414,20
2069,140.40959409594095,271,282,1376,86.87976879168416,20
2070,140.40959409594095,271,282,1377,86.87976879168414,20
2071,140.40959409594095,271,282,1377,86.87976879168416,20
2072,140.40959409594095,271,282,1378,86.87976879168414,20
2073,140.40959409594095,271,282,1379,86.87976879168416,20
2074,140.40959409594095,271,282,1379,86.87976879168416,20
2075,140.40959409594095,271,282,1380,86.87976879168416,20
2076,140.40959409594095,271,283,1379,86.87976879168416,20
2077,140.40959409594095,271,283,1379,86.87976879168416,20
2078,140.40959409594095,271,283,1379,86.87976879168414,20
2079,140.40959409594095,271,283,1380,86.87976879168416,20
2080,140.40959409594095,271,283,1380,86.87976879168416,20
2081,140.40959409594095,271,283,1382,86.87976879168416,20
2082,140.40959409594095,271,283,1383,86.87976879168414,20
2083,140.4485294117647,272,283,1384,86.72228493138152,20
2084,140.4485294117647,272,283,1384,86.72228493138152,20
2085,140.4485294117647,272,283,1385,86.72228493138152,20
2086,140.4485294117647,272,283,1385,86.72228493138152,20
2087,140.4485294117647,272,283,1386,86.72228493138152,20
2088,140.4485294117647,272,283,1386,86.72228493138152,20
2089,140.4485294117647,272,283,1386,86.72228493138152,20
2090,140.4485294117647,272,283,1387,86.72228493138152,20
2091,140.4485294117647,272,283,1388,86.72228493138152,20
2092,140.4485294117647,272,283,1389,86.72228493138152,20
2093,140.37728937728937,273,283,1389,86.57128040207516,20
2094,140.37728937728937,273,284,1391,86.57128040207517,20
2095,140.37728937728937,273,284,1391,86.57128040207516,20
2096,140.37728937728937,273,284,1391,86.57128040207516,20
2097,140.37728937728937,273,284,1393,86.57128040207516,20
2098,140.37728937728937,273,284,1393,86.57128040207516,20
2099,140.37728937728937,273,285,1393,86.57128040207516,20
2100,140.37728937728937,273,285,1393,86.57128040207516,20
2101,140.35401459854015,274,285,1393,86.41401491039572,20
2102,140.35401459854015,274,285,1393,86.41401491039571,20
2103,140.35401459854015,274,285,1393,86.41401491039571,20
2104,140.59272727272727,275,285,1393,86.34721420898819,20
2105,141.1268115942029,276,285,1393,86.64450444606187,20
2106,141.1268115942029,276,285,1393,86.64450444606187,20
2107,141.1268115942029,276,285,1393,86.64450444606187,20
2108,141.26714801444044,277,285,1396,86.51938350561156,20
2109,141.26714801444044,277,285,1398,86.51938350561156,20
2110,141.26714801444044,277,285,1399,86.51938350561156,20
2111,141.26714801444044,277,285,1399,86.51938350561156,20
2112,141.25899280575538,278,285,1399,86.3637395708096,20
2113,141.25899280575538,278,285,1399,86.3637395708096,20
2114,141.25899280575538,278,285,1399,86.3637395708096,20
2115,141.25899280575538,278,286,1399,86.3637395708096,20
2116,141.25899280575538,278,286,1400,86.3637395708096,20
2117,141.25899280575538,278,286,1401,86.3637395708096,20
2118,141.25899280575538,278,286,1403,86.3637395708096,20
2119,141.25899280575538,278,286,1405,86.3637395708096,20
2120,141.25899280575538,278,286,1405,86.3637395708096,20
2121,141.25899280575538,278,286,1406,86.3637395708096,20
2122,141.25899280575538,278,287,1407,86.3637395708096,20
2123,141.25899280575538,278,287,1408,86.3637395708096,20
2124,141.25899280575538,278,287,1408,86.3637395708096,20
2125,141.25899280575538,278,287,1408,86.3637395708096,20
2126,141.25899280575538,278,287,1408,86.3637395708096,20
2127,141.25899280575538,278,287,1409,86.3637395708096,20
2128,141.25899280575538,278,288,1411,86.3637395708096,20
2129,141.25899280575538,278,288,1413,86.3637395708096,20
2130,141.25899280575538,278,288,1414,86.3637395708096,20
2131,141.25899280575538,278,288,1415,86.3637395708096,20
2132,141.25899280575538,278,288,1415,86.3637395708096,20
2133,141.25899280575538,278,289,1414,86.3637395708096,20
2134,141.25899280575538,278,289,1415,86.3637395708096,20
2135,141.25899280575538,278,290,1414,86.3637395708096,20
2136,141.25899280575538,278,290,1414,86.3637395708096,20
2137,141.25899280575538,278,290,1414,86.3637395708096,20
2138,141.25899280575538,278,290,1415,86.3637395708096,20
2139,141.25899280575538,278,290,1415,86.3637395708096,20
2140,141.25899280575538,278,291,1414,86.3637395708096,20
2141,141.25899280575538,278,291,1414,86.3637395708096,20
2142,141.25899280575538,278,291,1414,86.3637395708096,20
2143,141.25899280575538,278,291,1415,86.3637395708096,20
2144,141.25899280575538,278,291,1416,86.3637395708096,20
2145,141.25899280575538,278,291,1418,86.3637395708096,20
2146,141.25899280575538,278,291,1418,86.3637395708096,20
2147,141.25899280575538,278,291,1419,86.3637395708096,20
2148,141.25899280575538,278,291,1420,86.3637395708096,20
2149,141.25899280575538,278,291,1420,86.3637395708096,20
2150,141.25899280575538,278,291,1420,86.3637395708096,20
2151,141.25899280575538,278,291,1420,86.3637395708096,20
2152,141.25899280575538,278,291,1422,86.3637395708096,20
2153,141.25899280575538,278,291,1424,86.3637395708096,20
2154,141.25899280575538,278,291,1427,86.3637395708096,20
2155,141.25899280575538,278,291,1428,86.3637395708096,20
2156,141.27598566308242,279,291,1428,86.20929248917233,20
2157,141.27598566308242,279,291,1432,86.20929248917233,20
2158,141.27598566308242,279,291,1432,86.20929248917233,20
2159,141.11428571428573,280,291,1434,86.09758464459182,20
2160,141.11428571428573,280,291,1434,86.09758464459182,20
2161,141.11428571428573,280,291,1435,86.09758464459182,20
2162,141.11428571428573,280,291,1436,86.09758464459182,20
2163,141.11428571428573,280,291,1437,86.09758464459182,20
2164,141.11428571428573,280,291,1438,86.0975846445918,20
2165,141.11428571428573,280,292,1438,86.09758464459182,20
2166,141.11428571428573,280,292,1438,86.0975846445918,20
2167,141.11428571428573,280,292,1439,86.09758464459182,20
2168,141.11428571428573,280,292,1439,86.09758464459182,20
2169,141.02846975088968,281,292,1439,85.95624501919966,20
2170,141.02846975088968,281,292,1441,85.95624501919966,20
2171,141.02846975088968,281,292,1443,85.95624501919966,20
2172,141.02846975088968,281,292,1444,85.95624501919966,20
2173,141.02846975088968,281,292,1444,85.95624501919966,20
2174,141.02846975088968,281,292,1444,85.95624501919966,20
2175,141.02846975088968,281,292,1445,85.95624501919966,20
2176,141.02846975088968,281,292,1446,85.95624501919966,20
2177,141.02846975088968,281,293,1445,85.95624501919966,20
2178,142.20567375886526,282,293,1445,88.043672088111,20
2179,142.20567375886526,282,293,1446,88.04367208811098,20
2180,142.20567375886526,282,293,1446,88.043672088111,20
2181,142.20567375886526,282,293,1447,88.04367208811098,20
2182,142.20567375886526,282,293,1449,88.043672088111,20
2183,142.20567375886526,282,293,1450,88.04367208811098,20
2184,142.20567375886526,282,294,1451,88.04367208811098,20
2185,142.20567375886526,282,294,1451,88.04367208811098,20
2186,142.20567375886526,282,294,1451,88.043672088111,20
2187,142.20567375886526,282,295,1453,88.043672088111,20
2188,142.20567375886526,282,295,1453,88.04367208811098,20
2189,142.20567375886526,282,296,1453,88.043672088111,20
2190,142.20567375886526,282,296,1454,88.043672088111,20
2191,142.20567375886526,282,296,1455,88.043672088111,20
2192,142.20567375886526,282,296,1455,88.043672088111,20
2193,142.0035335689046,283,296,1456,87.95350917103737,20
2194,142.0035335689046,283,296,1457,87.95350917103738,20
2195,142.0035335689046,283,296,1458,87.95350917103737,20
2196,142.0035335689046,283,296,1458,87.95350917103738,20
2197,142.0035335689046,283,296,1460,87.95350917103738,20
2198,142.0035335689046,283,296,1462,87.95350917103738,20
2199,142.0035335689046,283,297,1462,87.95350917103737,20
2200,142.0035335689046,283,297,1462,87.95350917103738,20
2201,142.0035335689046,283,297,1463,87.95350917103738,20
2202,142.0035335689046,283,297,1464,87.95350917103738,20
2203,142.0035335689046,283,297,1464,87.9535091710374,20
2204,142.0035335689046,283,297,1465,87.95350917103738,20
2205,141.84859154929578,284,297,1465,87.8372071664679,20
2206,141.84859154929578,284,297,1466,87.8372071664679,20
2207,141.84859154929578,284,297,1468,87.8372071664679,20
2208,141.84859154929578,284,297,1469,87.8372071664679,20
2209,142.140350877193,285,297,1472,87.82071821185082,20
2210,142.140350877193,285,297,1473,87.82071821185082,20
2211,142.140350877193,285,297,1474,87.82071821185082,20
2212,142.140350877193,285,297,1474,87.82071821185082,20
2213,142.140350877193,285,297,1475,87.82071821185082,20
2214,142.140350877193,285,297,1475,87.82071821185082,20
2215,142.140350877193,285,297,1477,87.82071821185082,20
2216,142.140350877193,285,297,1478,87.82071821185082,20
2217,142.140350877193,285,297,1479,87.82071821185082,20
2218,142.140350877193,285,297,1479,87.82071821185082,20
2219,142.140350877193,285,297,1479,87.82071821185082,20
2220,142.140350877193,285,297,1479,87.82071821185082,20
2221,142.140350877193,285,297,1480,87.82071821185082,20
2222,142.140350877193,285,297,1481,87.82071821185082,20
2223,142.140350877193,285,297,1482,87.82071821185082,20
2224,142.140350877193,285,297,1482,87.82071821185082,20
2225,142.140350877193,285,297,1482,87.82071821185082,20
2226,142.140350877193,285,297,1483,87.82071821185082,20
2227,142.140350877193,285,297,1483,87.82071821185082,20
2228,142.140350877193,285,297,1483,87.82071821185082,20
2229,142.140350877193,285,297,1484,87.82071821185082,20
2230,142.140350877193,285,297,1486,87.82071821185082,20
2231,142.140350877193,285,297,1486,87.82071821185082,20
2232,142.140350877193,285,297,1486,87.82071821185082,20
2233,142.140350877193,285,297,1487,87.82071821185082,20
2234,142.140350877193,285,297,1488,87.82071821185082,20
2235,142.140350877193,285,297,1488,87.82071821185082,20
2236,142.140350877193,285,297,1489,87.82071821185082,20
2237,142.140350877193,285,297,1489,87.82071821185082,20
2238,142.140350877193,285,297,1489,87.82071821185082,20
2239,142.140350877193,285,297,1489,87.82071821185082,20
2240,142.140350877193,285,297,1491,87.82071821185082,20
2241,142.140350877193,285,297,1492,87.82071821185082,20
2242,142.140350877193,285,298,1491,87.82071821185082,20
2243,142.140350877193,285,298,1493,87.82071821185082,20
2244,142.140350877193,285,298,1494,87.82071821185082,20
2245,142.140350877193,285,298,1495,87.82071821185082,20
2246,142.140350877193,285,298,1495,87.82071821185082,20
2247,142.140350877193,285,298,1497,87.82071821185082,20
2248,142.140350877193,285,298,1497,87.82071821185082,20
2249,142.140350877193,285,298,1498,87.82071821185082,20
2250,142.140350877193,285,298,1498,87.82071821185082,20
2251,142.140350877193,285,298,1499,87.82071821185082,20
2252,142.140350877193,285,298,1501,87.82071821185082,20
2253,142.140350877193,285,298,1502,87.82071821185082,20
2254,142.140350877193,285,298,1503,87.82071821185082,20
2255,142.140350877193,285,298,1504,87.82071821185082,20
2256,142.140350877193,285,298,1504,87.82071821185082,20
2257,142.140350877193,285,298,1504,87.82071821185082,20
2258,142.140350877193,285,298,1504,87.82071821185082,20
2259,142.140350877193,285,298,1506,87.82071821185082,20
2260,142.140350877193,285,298,1507,87.82071821185082,20
2261,142.140350877193,285,298,1507,87.82071821185083,20
2262,142.140350877193,285,298,1509,87.82071821185082,20
2263,142.140350877193,285,298,1510,87.82071821185082,20
2264,142.140350877193,285,300,1510,87.82071821185082,20
2265,142.140350877193,285,300,1510,87.82071821185082,20
2266,142.1853146853147,286,300,1511,87.67033726460612,20
2267,142.1853146853147,286,300,1512,87.67033726460612,20
2268,142.1853146853147,286,300,1512,87.67033726460612,20
2269,142.1853146853147,286,300,1513,87.67033726460612,20
2270,142.1853146853147,286,300,1513,87.67033726460612,20
2271,142.1853146853147,286,300,1513,87.67033726460612,20
2272,142.1853146853147,286,300,1513,87.67033726460612,20
2273,142.1853146853147,286,300,1513,87.67033726460612,20
2274,142.1853146853147,286,300,1516,87.67033726460612,20
2275,142.1853146853147,286,300,1517,87.67033726460612,20
2276,142.9233449477352,287,300,1519,88.40298750980091,20
2277,142.9233449477352,287,300,1519,88.40298750980091,20
2278,142.9233449477352,287,300,1521,88.40298750980091,20
2279,142.9233449477352,287,300,1522,88.40298750980091,20
2280,142.9233449477352,287,300,1522,88.40298750980091,20
2281,142.9233449477352,287,300,1524,88.40298750980091,20
2282,142.9233449477352,287,300,1525,88.40298750980091,20
2283,142.9233449477352,287,300,1526,88.40298750980091,20
2284,142.9233449477352,287,300,1527,88.40298750980091,20
2285,142.9233449477352,287,300,1528,88.40298750980091,20
2286,143.02083333333334,288,300,1531,88.26482947090408,20
2287,143.02083333333334,288,300,1532,88.26482947090408,20
2288,142.8961937716263,289,300,1532,88.13737480049936,20
2289,142.8961937716263,289,300,1534,88.13737480049934,20
2290,142.8961937716263,289,300,1534,88.13737480049934,20
2291,142.8961937716263,289,300,1534,88.13737480049936,20
2292,142.8961937716263,289,301,1533,88.13737480049934,20
2293,142.8961937716263,289,301,1535,88.13737480049934,20
2294,142.8961937716263,289,301,1537,88.13737480049934,20
2295,142.8961937716263,289,301,1537,88.13737480049934,20
2296,142.8961937716263,289,301,1539,88.13737480049936,20
2297,142.8961937716263,289,302,1538,88.13737480049936,20
2298,142.8961937716263,289,302,1539,88.13737480049934,20
2299,142.8961937716263,289,302,1539,88.13737480049934,20
2300,142.8961937716263,289,303,1538,88.13737480049934,20
2301,142.8961937716263,289,303,1538,88.13737480049936,20
2302,142.8961937716263,289,303,1538,88.13737480049934,20
2303,142.8961937716263,289,303,1539,88.13737480049934,20
2304,142.8961937716263,289,303,1540,88.13737480049936,20
2305,142.8961937716263,289,303,1542,88.13737480049936,20
2306,142.8961937716263,289,303,1542,88.13737480049934,20
2307,142.8961937716263,289,303,1543,88.13737480049934,20
2308,142.8961937716263,289,303,1544,88.13737480049934,20
2309,142.8961937716263,289,303,1545,88.13737480049934,20
2310,142.8961937716263,289,303,1545,88.13737480049936,20
2311,142.8961937716263,289,303,1547,88.13737480049934,20
2312,142.8961937716263,289,303,1548,88.13737480049934,20
2313,142.8961937716263,289,303,1549,88.13737480049934,20
2314,142.8961937716263,289,303,1551,88.13737480049934,20
2315,142.8961937716263,289,303,1552,88.13737480049934,20
2316,142.8961937716263,289,303,1554,88.13737480049936,20
2317,142.8961937716263,289,303,1555,88.13737480049934,20
2318,142.8961937716263,289,303,1556,88.13737480049936,20
2319,142.8961937716263,289,303,1557,88.13737480049936,20
2320,142.8961937716263,289,303,1558,88.13737480049934,20
2321,142.8961937716263,289,303,1558,88.13737480049934,20
2322,142.8961937716263,289,303,1560,88.13737480049936,20
2323,143.15862068965518,290,303,1562,88.09831309685387,20
2324,143.15862068965518,290,303,1564,88.09831309685389,20
2325,143.15862068965518,290,303,1564,88.09831309685389,20
2326,143.15862068965518,290,303,1565,88.09831309685389,20
2327,143.15862068965518,290,303,1566,88.09831309685389,20
2328,143.15862068965518,290,303,1566,88.09831309685389,20
2329,143.15862068965518,290,303,1569,88.09831309685387,20
2330,143.15862068965518,290,303,1570,88.09831309685387,20
2331,143.15862068965518,290,303,1571,88.09831309685387,20
2332,143.15862068965518,290,303,1571,88.09831309685389,20
2333,143.15862068965518,290,303,1572,88.09831309685387,20
2334,143.15862068965518,290,303,1573,88.09831309685387,20
2335,143.15862068965518,290,304,1572,88.09831309685389,20
2336,143.15862068965518,290,304,1572,88.09831309685387,20
2337,143.15862068965518,290,304,1573,88.09831309685389,20
2338,143.15862068965518,290,304,1573,88.09831309685387,20
2339,143.15862068965518,290,305,1572,88.09831309685389,20
2340,143.15862068965518,290,305,1573,88.09831309685387,20
2341,143.15862068965518,290,305,1574,88.09831309685387,20
2342,143.15862068965518,290,305,1574,88.09831309685389,20
2343,143.15862068965518,290,305,1574,88.09831309685389,20
2344,143.15862068965518,290,305,1574,88.09831309685389,20
2345,143.15862068965518,290,305,1575,88.09831309685387,20
2346,143.15862068965518,290,305,1577,88.09831309685387,20
2347,143.15862068965518,290,305,1578,88.09831309685389,20
2348,143.15862068965518,290,305,1578,88.09831309685387,20
2349,143.15862068965518,290,305,1578,88.09831309685387,20
2350,143.15862068965518,290,305,1578,88.09831309685389,20
2351,143.28178694158075,291,305,1579,87.97181861842827,20
2352,143.28178694158075,291,305,1580,87.97181861842827,20
2353,143.28178694158075,291,305,1580,87.97181861842827,20
2354,143.28178694158075,291,305,1581,87.97181861842827,20
2355,143.28178694158075,291,305,1582,87.97181861842827,20
2356,143.28178694158075,291,305,1582,87.97181861842827,20
2357,143.28178694158075,291,305,1582,87.97181861842827,20
2358,143.28178694158075,291,305,1584,87.97181861842827,20
2359,143.28178694158075,291,305,1585,87.97181861842827,20
2360,143.28178694158075,291,305,1588,87.97181861842827,20
2361,143.28178694158075,291,305,1589,87.97181861842827,20
2362,143.28178694158075,291,305,1589,87.97181861842827,20
2363,143.28178694158075,291,305,1589,87.97181861842827,20
2364,143.28178694158075,291,305,1589,87.97181861842827,20
2365,143.28178694158075,291,305,1590,87.97181861842827,20
2366,143.28178694158075,291,305,1591,87.97181861842827,20
2367,143.28178694158075,291,305,1591,87.97181861842827,20
2368,143.28178694158075,291,305,1591,87.97181861842827,20
2369,143.28178694158075,291,305,1591,87.97181861842827,20
2370,143.28178694158075,291,305,1592,87.97181861842827,20
2371,143.28178694158075,291,305,1594,87.97181861842827,20
2372,143.28178694158075,291,305,1596,87.97181861842827,20
2373,143.28178694158075,291,305,1596,87.97181861842827,20
2374,143.28178694158075,291,305,1596,87.97181861842827,20
2375,143.28178694158075,291,305,1597,87.97181861842827,20
2376,144.1335616438356,292,305,1597,89.01496316988853,20
2377,144.1335616438356,292,305,1599,89.01496316988853,20
2378,144.1335616438356,292,305,1603,89.01496316988852,20
2379,144.1335616438356,292,305,1603,89.01496316988853,20
2380,144.1335616438356,292,305,1603,89.01496316988852,20
2381,144.1335616438356,292,305,1603,89.01496316988853,20
2382,144.1335616438356,292,305,1603,89.01496316988852,20
2383,144.1335616438356,292,305,1605,89.01496316988853,20
2384,144.1335616438356,292,305,1605,89.01496316988852,20
2385,144.1335616438356,292,305,1606,89.01496316988853,20
2386,144.1335616438356,292,305,1606,89.01496316988852,20
2387,144.1335616438356,292,305,1606,89.01496316988852,20
